ID_Pedido ; Data ; Produto ; Categoria ; Quantidade ; Preco_Unitario ; Receita_Bruta ; Desconto ; Receita_Liquida ; Regiao ; Canal_Venda ; Status_Entrega ; Estado_UF ; Custo_Unitario ; Custo_Total ; Lucro_Liquido ; Margem_Lucro_Porcentagem ; Idade_Cliente ; Genero_Cliente ; Faixa_Etaria ; Valor_Frete ; Dias_Entrega ; Transportadora ; Meio_Pagamento ; Avaliacao_Cliente
4042;01/10/2017;Smartwatch Xiaomi Redmi Watch 5;Eletrodomésticos & TV;10;R$ 1.773,00;R$ 17.730,00;0;R$ 17.730,00;Norte;Loja Física;Entregue;AC;R$ 939,69;R$ 9.396,90;R$ 8.333,10;47,00%;29;Feminino;18-29;R$ 170,00;4;Correios;PIX;5
4043;26/10/2017;Caixa de Som JBL Essential 2;Eletrodomésticos & TV;2;R$ 78,00;R$ 156,00;0,15;R$ 132,60;Norte;Loja Física;Entregue;TO;R$ 42,12;R$ 84,24;R$ 48,36;36,47%;57;Masculino;50+;R$ 97,00;25;Correios;Voucher;2
4044;07/08/2025;Xiaomi POCO X7 Pro;Celulares;10;R$ 3.935,00;R$ 39.350,00;0,05;R$ 37.382,50;Sudeste;Marketplace;Entregue;ES;R$ 2.164,25;R$ 21.642,50;R$ 15.740,00;42,11%;87;Feminino;50+;R$ 125,00;8;LogTech Express;Cartão de Crédito;5
4045;18/08/2017;Drone DJI Mini 4 Pro;Eletrodomésticos & TV;9;R$ 4.229,00;R$ 38.061,00;0;R$ 38.061,00;Sul;Online;Em trânsito;SC;R$ 2.833,43;R$ 25.500,87;R$ 12.560,13;33,00%;58;Feminino;50+;R$ 148,00;10;LogTech Express;PIX;1
4046;20/01/2019;Xiaomi Pad 6;Computadores;6;R$ 2.749,00;R$ 16.494,00;0,05;R$ 15.669,30;Sudeste;Marketplace;Entregue;ES;R$ 1.209,56;R$ 7.257,36;R$ 8.411,94;53,68%;38;Feminino;30-49;R$ 121,00;16;TransFrete;PIX;4
4047;27/12/2021;Amazon Fire TV Stick 4K;Eletrodomésticos & TV;5;R$ 4.863,00;R$ 24.315,00;0,1;R$ 21.883,50;Norte;Loja Física;Entregue;RO;R$ 2.966,43;R$ 14.832,15;R$ 7.051,35;32,22%;49;Não Informado;30-49;R$ 130,00;10;TransFrete;Boleto;2
4048;21/01/2020;iPhone 14 128GB;Celulares;8;R$ 2.358,00;R$ 18.864,00;0;R$ 18.864,00;Nordeste;Loja Física;Entregue;PE;R$ 1.179,00;R$ 9.432,00;R$ 9.432,00;50,00%;78;Masculino;50+;R$ 40,00;14;TransFrete;PIX;5
4049;08/12/2017;Samsung Galaxy S25 FE;Celulares;3;R$ 4.156,00;R$ 12.468,00;0,1;R$ 11.221,20;Nordeste;Marketplace;Entregue;RN;R$ 1.745,52;R$ 5.236,56;R$ 5.984,64;53,33%;60;Masculino;50+;R$ 36,00;6;LogTech Express;Cartão de Crédito;5
4050;16/05/2023;Samsung Galaxy Buds FE;Acessórios;7;R$ 1.973,00;R$ 13.811,00;0,15;R$ 11.739,35;Sul;Online;Entregue;SC;R$ 947,04;R$ 6.629,28;R$ 5.110,07;43,53%;20;Feminino;18-29;R$ 23,00;12;TransFrete;Cartão de Crédito;2
4051;14/02/2021;Repetidor de Sinal Wi-Fi Xiaomi Pro;Eletrodomésticos & TV;10;R$ 3.517,00;R$ 35.170,00;0,15;R$ 29.894,50;Nordeste;Loja Física;Entregue;CE;R$ 1.652,99;R$ 16.529,90;R$ 13.364,60;44,71%;27;Não Informado;18-29;R$ 112,00;15;LogTech Express;Voucher;1
4052;14/02/2023;Mini Projetor Portatil Magcubic HY300;Eletrodomésticos & TV;7;R$ 2.812,00;R$ 19.684,00;0,05;R$ 18.699,80;Norte;Online;Entregue;RR;R$ 1.349,76;R$ 9.448,32;R$ 9.251,48;49,47%;18;Feminino;18-29;R$ 125,00;21;TransFrete;Boleto;1
4053;15/10/2018;Drone DJI Mini 4 Pro;Eletrodomésticos & TV;10;R$ 1.045,00;R$ 10.450,00;0,15;R$ 8.882,50;Sudeste;Online;Cancelado;ES;R$ 491,15;R$ 4.911,50;R$ 3.971,00;44,71%;27;Feminino;18-29;R$ 146,00;0;TransFrete;Cartão de Crédito;5
4054;23/10/2020;Smartwatch Apple Watch Series 10;Eletrodomésticos & TV;9;R$ 2.280,00;R$ 20.520,00;0,1;R$ 18.468,00;Centro-Oeste;Loja Física;Em trânsito;DF;R$ 1.390,80;R$ 12.517,20;R$ 5.950,80;32,22%;29;Não Informado;18-29;R$ 166,00;22;LogTech Express;PIX;3
4055;27/09/2017;Monitor Samsung T350 24;Computadores;2;R$ 4.501,00;R$ 9.002,00;0,15;R$ 7.651,70;Sul;Online;Cancelado;PR;R$ 2.340,52;R$ 4.681,04;R$ 2.970,66;38,82%;76;Não Informado;50+;R$ 46,00;0;LogTech Express;Boleto;4
4056;31/03/2025;Panela de Pressao Eletrica Mondial 5L;Eletrodomésticos & TV;7;R$ 4.958,00;R$ 34.706,00;0;R$ 34.706,00;Sudeste;Online;Entregue;MG;R$ 2.875,64;R$ 20.129,48;R$ 14.576,52;42,00%;90;Masculino;50+;R$ 76,00;3;TransFrete;PIX;4
4057;20/04/2021;SSD Kingston NV2 2TB;Computadores;10;R$ 2.858,00;R$ 28.580,00;0,05;R$ 27.151,00;Nordeste;Marketplace;Entregue;SE;R$ 1.457,58;R$ 14.575,80;R$ 12.575,20;46,32%;56;Não Informado;50+;R$ 104,00;17;TransFrete;PIX;1
4058;16/04/2018;Processador AMD Ryzen 7 5700X;Computadores;2;R$ 1.959,00;R$ 3.918,00;0,1;R$ 3.526,20;Norte;Loja Física;Cancelado;AM;R$ 1.253,76;R$ 2.507,52;R$ 1.018,68;28,89%;23;Não Informado;18-29;R$ 117,00;0;LogTech Express;Cartão de Crédito;3
4059;05/11/2023;Cabo Lightning Baseus;Acessórios;7;R$ 1.472,00;R$ 10.304,00;0,05;R$ 9.788,80;Centro-Oeste;Online;Em trânsito;MT;R$ 603,52;R$ 4.224,64;R$ 5.564,16;56,84%;84;Feminino;50+;R$ 52,00;18;Correios;PIX;1
4060;01/06/2024;Samsung Galaxy Tab A9+;Computadores;2;R$ 907,00;R$ 1.814,00;0,05;R$ 1.723,30;Norte;Loja Física;Cancelado;RR;R$ 562,34;R$ 1.124,68;R$ 598,62;34,74%;24;Feminino;18-29;R$ 112,00;0;LogTech Express;Voucher;5
4061;22/05/2023;Controle Xbox Wireless Carbon Black;Eletrodomésticos & TV;3;R$ 1.103,00;R$ 3.309,00;0,15;R$ 2.812,65;Nordeste;Loja Física;Entregue;PB;R$ 584,59;R$ 1.753,77;R$ 1.058,88;37,65%;45;Não Informado;30-49;R$ 71,00;12;TransFrete;PIX;3
4062;10/09/2020;Nokia G22;Celulares;10;R$ 1.200,00;R$ 12.000,00;0,1;R$ 10.800,00;Nordeste;Marketplace;Em trânsito;AL;R$ 588,00;R$ 5.880,00;R$ 4.920,00;45,56%;18;Masculino;18-29;R$ 51,00;24;LogTech Express;Boleto;4
4063;06/05/2018;Smartwatch Amazfit Bip 5;Eletrodomésticos & TV;4;R$ 1.249,00;R$ 4.996,00;0,05;R$ 4.746,20;Nordeste;Loja Física;Entregue;BA;R$ 736,91;R$ 2.947,64;R$ 1.798,56;37,89%;49;Não Informado;30-49;R$ 140,00;20;LogTech Express;Cartão de Crédito;4
4064;26/09/2023;Notebook ASUS Zenbook 14 OLED;Computadores;2;R$ 2.916,00;R$ 5.832,00;0;R$ 5.832,00;Centro-Oeste;Loja Física;Em trânsito;MS;R$ 1.253,88;R$ 2.507,76;R$ 3.324,24;57,00%;83;Masculino;50+;R$ 171,00;22;LogTech Express;PIX;2
4065;28/06/2017;Echodot 5ª Geracao com Alexa;Eletrodomésticos & TV;10;R$ 1.828,00;R$ 18.280,00;0;R$ 18.280,00;Norte;Online;Cancelado;AM;R$ 840,88;R$ 8.408,80;R$ 9.871,20;54,00%;24;Masculino;18-29;R$ 138,00;0;TransFrete;Voucher;5
4066;03/07/2020;Apple AirPods 3;Acessórios;6;R$ 2.580,00;R$ 15.480,00;0,15;R$ 13.158,00;Nordeste;Online;Entregue;PI;R$ 1.290,00;R$ 7.740,00;R$ 5.418,00;41,18%;82;Feminino;50+;R$ 96,00;14;TransFrete;PIX;1
4067;28/04/2020;Samsung Galaxy S24;Celulares;4;R$ 3.479,00;R$ 13.916,00;0;R$ 13.916,00;Nordeste;Online;Entregue;AL;R$ 2.156,98;R$ 8.627,92;R$ 5.288,08;38,00%;82;Não Informado;50+;R$ 53,00;19;Correios;Voucher;3
4068;20/02/2021;Motorola Edge 50 Ultra;Celulares;2;R$ 692,00;R$ 1.384,00;0,05;R$ 1.314,80;Norte;Loja Física;Cancelado;AM;R$ 290,64;R$ 581,28;R$ 733,52;55,79%;94;Feminino;50+;R$ 170,00;0;TransFrete;Voucher;1
4069;01/01/2023;Notebook ASUS Zenbook 14 OLED;Computadores;10;R$ 2.552,00;R$ 25.520,00;0,1;R$ 22.968,00;Norte;Loja Física;Entregue;AP;R$ 1.480,16;R$ 14.801,60;R$ 8.166,40;35,56%;42;Masculino;30-49;R$ 50,00;10;Correios;Cartão de Crédito;1
4070;21/12/2023;Teclado Sem Fio Logitech K380;Acessórios;4;R$ 2.110,00;R$ 8.440,00;0;R$ 8.440,00;Centro-Oeste;Online;Entregue;MT;R$ 1.287,10;R$ 5.148,40;R$ 3.291,60;39,00%;40;Feminino;30-49;R$ 77,00;16;TransFrete;Boleto;3
4071;25/09/2019;Carregador Portatil Anker PowerCore 10000mAh;Acessórios;4;R$ 221,00;R$ 884,00;0;R$ 884,00;Nordeste;Loja Física;Em trânsito;RN;R$ 145,86;R$ 583,44;R$ 300,56;34,00%;40;Masculino;30-49;R$ 164,00;23;LogTech Express;Voucher;3
4072;08/07/2018;Samsung Galaxy S23 FE;Celulares;10;R$ 4.276,00;R$ 42.760,00;0,05;R$ 40.622,00;Nordeste;Loja Física;Em trânsito;PI;R$ 2.651,12;R$ 26.511,20;R$ 14.110,80;34,74%;52;Feminino;50+;R$ 89,00;9;TransFrete;Voucher;1
4073;07/03/2024;Smart Lampada Wi-Fi Positivo Casa Inteligente;Eletrodomésticos & TV;7;R$ 4.736,00;R$ 33.152,00;0,05;R$ 31.494,40;Nordeste;Marketplace;Entregue;BA;R$ 3.267,84;R$ 22.874,88;R$ 8.619,52;27,37%;70;Feminino;50+;R$ 109,00;5;Correios;Cartão de Crédito;4
4074;24/10/2020;Tablet Vaio TL10;Computadores;10;R$ 3.388,00;R$ 33.880,00;0,1;R$ 30.492,00;Sul;Loja Física;Entregue;PR;R$ 1.863,40;R$ 18.634,00;R$ 11.858,00;38,89%;57;Masculino;50+;R$ 100,00;7;LogTech Express;Voucher;5
4075;24/01/2025;Motorola Moto G34;Celulares;5;R$ 263,00;R$ 1.315,00;0;R$ 1.315,00;Norte;Online;Em trânsito;AC;R$ 173,58;R$ 867,90;R$ 447,10;34,00%;62;Masculino;50+;R$ 59,00;18;Correios;Voucher;1
4076;01/10/2024;Xiaomi Redmi Note 14 Pro;Celulares;7;R$ 1.529,00;R$ 10.703,00;0,15;R$ 9.097,55;Centro-Oeste;Online;Entregue;MS;R$ 917,40;R$ 6.421,80;R$ 2.675,75;29,41%;65;Masculino;50+;R$ 87,00;24;Correios;Boleto;3
4077;07/04/2021;Mouse Sem Fio Logitech M280;Acessórios;10;R$ 4.138,00;R$ 41.380,00;0,15;R$ 35.173,00;Nordeste;Marketplace;Cancelado;RN;R$ 2.896,60;R$ 28.966,00;R$ 6.207,00;17,65%;65;Feminino;50+;R$ 137,00;0;Correios;Cartão de Crédito;2
4078;24/12/2021;Motorola Moto G24;Celulares;5;R$ 4.506,00;R$ 22.530,00;0,1;R$ 20.277,00;Nordeste;Online;Cancelado;PE;R$ 2.027,70;R$ 10.138,50;R$ 10.138,50;50,00%;62;Feminino;50+;R$ 167,00;0;TransFrete;Cartão de Crédito;1
4079;10/12/2020;Smart TV LG NanoCell 65;Eletrodomésticos & TV;10;R$ 1.231,00;R$ 12.310,00;0,15;R$ 10.463,50;Nordeste;Marketplace;Entregue;PB;R$ 504,71;R$ 5.047,10;R$ 5.416,40;51,76%;66;Masculino;50+;R$ 38,00;2;TransFrete;Cartão de Crédito;1
4080;08/01/2019;Teclado e Mouse Sem Fio Dell KM3322W;Acessórios;8;R$ 2.952,00;R$ 23.616,00;0;R$ 23.616,00;Norte;Online;Entregue;RR;R$ 1.210,32;R$ 9.682,56;R$ 13.933,44;59,00%;76;Não Informado;50+;R$ 110,00;12;TransFrete;Cartão de Crédito;5
4081;01/08/2024;Xiaomi POCO X7 Pro;Celulares;9;R$ 2.336,00;R$ 21.024,00;0,05;R$ 19.972,80;Norte;Marketplace;Entregue;RR;R$ 1.168,00;R$ 10.512,00;R$ 9.460,80;47,37%;77;Não Informado;50+;R$ 37,00;21;Correios;Voucher;5
4082;17/09/2023;Carregador Portatil Baseus Power Bank 30000mAh;Acessórios;6;R$ 4.827,00;R$ 28.962,00;0,15;R$ 24.617,70;Norte;Marketplace;Entregue;AP;R$ 2.123,88;R$ 12.743,28;R$ 11.874,42;48,24%;21;Não Informado;18-29;R$ 60,00;9;Correios;Cartão de Crédito;4
4083;13/03/2022;POCO M5 Pro;Celulares;4;R$ 154,00;R$ 616,00;0,05;R$ 585,20;Norte;Loja Física;Entregue;RR;R$ 104,72;R$ 418,88;R$ 166,32;28,42%;49;Não Informado;30-49;R$ 79,00;7;Correios;Boleto;4
4084;10/06/2017;Google Pixel 11 Pro;Celulares;3;R$ 1.841,00;R$ 5.523,00;0,15;R$ 4.694,55;Centro-Oeste;Marketplace;Em trânsito;MS;R$ 975,73;R$ 2.927,19;R$ 1.767,36;37,65%;82;Não Informado;50+;R$ 139,00;24;Correios;Cartão de Crédito;2
4085;26/05/2025;Monitor Samsung T350 24;Computadores;9;R$ 1.265,00;R$ 11.385,00;0,15;R$ 9.677,25;Norte;Loja Física;Cancelado;PA;R$ 721,05;R$ 6.489,45;R$ 3.187,80;32,94%;41;Feminino;30-49;R$ 29,00;0;LogTech Express;Boleto;4
4086;04/09/2025;Smart TV Samsung Neo QLED 65;Eletrodomésticos & TV;9;R$ 1.463,00;R$ 13.167,00;0,05;R$ 12.508,65;Norte;Marketplace;Cancelado;AC;R$ 833,91;R$ 7.505,19;R$ 5.003,46;40,00%;88;Feminino;50+;R$ 170,00;0;TransFrete;Boleto;1
4087;11/01/2023;Caixa de Som JBL Boombox 3;Eletrodomésticos & TV;2;R$ 2.782,00;R$ 5.564,00;0,05;R$ 5.285,80;Sudeste;Loja Física;Entregue;MG;R$ 1.418,82;R$ 2.837,64;R$ 2.448,16;46,32%;18;Masculino;18-29;R$ 115,00;23;TransFrete;Cartão de Crédito;3
4088;02/05/2024;Mini Projetor Portatil Magcubic HY300;Eletrodomésticos & TV;8;R$ 4.602,00;R$ 36.816,00;0,05;R$ 34.975,20;Centro-Oeste;Marketplace;Em trânsito;MT;R$ 2.669,16;R$ 21.353,28;R$ 13.621,92;38,95%;69;Não Informado;50+;R$ 177,00;4;Correios;PIX;4
4089;25/04/2025;Monitor Gamer AOC Hero 27;Computadores;9;R$ 1.917,00;R$ 17.253,00;0,1;R$ 15.527,70;Sul;Online;Cancelado;SC;R$ 1.188,54;R$ 10.696,86;R$ 4.830,84;31,11%;49;Feminino;30-49;R$ 42,00;0;LogTech Express;Boleto;2
4090;16/04/2018;Mouse Logitech Pebble M350;Acessórios;2;R$ 902,00;R$ 1.804,00;0,05;R$ 1.713,80;Norte;Loja Física;Entregue;AC;R$ 369,82;R$ 739,64;R$ 974,16;56,84%;69;Não Informado;50+;R$ 81,00;15;LogTech Express;Voucher;1
4091;02/02/2022;Fone Lenovo Thinkplus LP40;Acessórios;8;R$ 207,00;R$ 1.656,00;0,15;R$ 1.407,60;Nordeste;Loja Física;Em trânsito;AL;R$ 93,15;R$ 745,20;R$ 662,40;47,06%;94;Masculino;50+;R$ 55,00;20;LogTech Express;Boleto;4
4092;21/07/2023;Notebook Lenovo IdeaPad 3i;Computadores;6;R$ 1.430,00;R$ 8.580,00;0;R$ 8.580,00;Nordeste;Loja Física;Cancelado;RN;R$ 772,20;R$ 4.633,20;R$ 3.946,80;46,00%;74;Não Informado;50+;R$ 122,00;0;LogTech Express;Boleto;4
4093;15/06/2023;Realme Note 50;Celulares;7;R$ 2.063,00;R$ 14.441,00;0,05;R$ 13.718,95;Norte;Online;Cancelado;TO;R$ 1.423,47;R$ 9.964,29;R$ 3.754,66;27,37%;59;Feminino;50+;R$ 102,00;0;LogTech Express;PIX;1
4094;09/05/2025;Motorola Moto G54;Celulares;10;R$ 4.002,00;R$ 40.020,00;0,1;R$ 36.018,00;Centro-Oeste;Loja Física;Cancelado;DF;R$ 1.680,84;R$ 16.808,40;R$ 19.209,60;53,33%;45;Masculino;30-49;R$ 163,00;0;TransFrete;Cartão de Crédito;3
4095;19/02/2018;Notebook Dell Inspiron 15;Computadores;10;R$ 3.864,00;R$ 38.640,00;0;R$ 38.640,00;Centro-Oeste;Loja Física;Cancelado;MS;R$ 2.434,32;R$ 24.343,20;R$ 14.296,80;37,00%;87;Masculino;50+;R$ 49,00;0;LogTech Express;Boleto;5
4096;29/04/2023;Teclado Mecanico Redragon Kumara;Acessórios;5;R$ 3.482,00;R$ 17.410,00;0,05;R$ 16.539,50;Nordeste;Marketplace;Em trânsito;PI;R$ 2.437,40;R$ 12.187,00;R$ 4.352,50;26,32%;46;Não Informado;30-49;R$ 100,00;22;Correios;Boleto;5
4097;30/01/2022;Console Asus ROG Ally X;Eletrodomésticos & TV;7;R$ 4.387,00;R$ 30.709,00;0,05;R$ 29.173,55;Sudeste;Loja Física;Cancelado;RJ;R$ 2.281,24;R$ 15.968,68;R$ 13.204,87;45,26%;41;Masculino;30-49;R$ 44,00;0;TransFrete;Boleto;3
4098;12/09/2018;Teclado e Mouse Sem Fio Dell KM3322W;Acessórios;1;R$ 4.183,00;R$ 4.183,00;0;R$ 4.183,00;Sul;Online;Entregue;PR;R$ 1.756,86;R$ 1.756,86;R$ 2.426,14;58,00%;82;Masculino;50+;R$ 168,00;22;Correios;PIX;1
4099;19/04/2018;iPhone 15 Plus;Celulares;9;R$ 2.782,00;R$ 25.038,00;0;R$ 25.038,00;Norte;Loja Física;Cancelado;AC;R$ 1.530,10;R$ 13.770,90;R$ 11.267,10;45,00%;32;Masculino;30-49;R$ 48,00;0;TransFrete;Boleto;4
4100;05/01/2024;OnePlus 13R;Celulares;5;R$ 4.960,00;R$ 24.800,00;0;R$ 24.800,00;Sul;Marketplace;Cancelado;PR;R$ 2.380,80;R$ 11.904,00;R$ 12.896,00;52,00%;52;Feminino;50+;R$ 85,00;0;Correios;Boleto;5
4101;05/04/2017;Processador AMD Ryzen 7 5700X;Computadores;7;R$ 2.637,00;R$ 18.459,00;0;R$ 18.459,00;Nordeste;Online;Em trânsito;MA;R$ 1.081,17;R$ 7.568,19;R$ 10.890,81;59,00%;28;Não Informado;18-29;R$ 152,00;2;LogTech Express;Voucher;3
4102;19/06/2023;Tablet Vaio TL10;Computadores;6;R$ 3.579,00;R$ 21.474,00;0,15;R$ 18.252,90;Centro-Oeste;Loja Física;Entregue;GO;R$ 2.111,61;R$ 12.669,66;R$ 5.583,24;30,59%;70;Feminino;50+;R$ 87,00;22;Correios;Voucher;1
4103;26/08/2024;Soundbar Samsung HW-Q600C;Eletrodomésticos & TV;2;R$ 570,00;R$ 1.140,00;0,15;R$ 969,00;Sudeste;Marketplace;Em trânsito;ES;R$ 256,50;R$ 513,00;R$ 456,00;47,06%;91;Não Informado;50+;R$ 121,00;21;TransFrete;Boleto;5
4104;10/08/2023;Oppo Reno 12 Pro;Celulares;10;R$ 1.072,00;R$ 10.720,00;0,15;R$ 9.112,00;Nordeste;Marketplace;Entregue;MA;R$ 696,80;R$ 6.968,00;R$ 2.144,00;23,53%;94;Não Informado;50+;R$ 177,00;24;Correios;Boleto;2
4105;25/07/2021;Fechadura Digital Yale YRD 256;Eletrodomésticos & TV;10;R$ 2.675,00;R$ 26.750,00;0,05;R$ 25.412,50;Centro-Oeste;Online;Entregue;GO;R$ 1.391,00;R$ 13.910,00;R$ 11.502,50;45,26%;33;Feminino;30-49;R$ 45,00;3;Correios;Cartão de Crédito;3
4106;10/06/2021;Smart TV LG NanoCell 65;Eletrodomésticos & TV;9;R$ 1.302,00;R$ 11.718,00;0;R$ 11.718,00;Nordeste;Online;Entregue;RN;R$ 690,06;R$ 6.210,54;R$ 5.507,46;47,00%;32;Masculino;30-49;R$ 77,00;2;TransFrete;Voucher;1
4107;11/10/2017;Samsung Galaxy Z Fold 6;Celulares;6;R$ 3.882,00;R$ 23.292,00;0;R$ 23.292,00;Nordeste;Online;Entregue;MA;R$ 2.057,46;R$ 12.344,76;R$ 10.947,24;47,00%;53;Feminino;50+;R$ 118,00;9;Correios;Boleto;3
4108;30/12/2021;Samsung Galaxy A56 5G;Celulares;5;R$ 4.314,00;R$ 21.570,00;0;R$ 21.570,00;Norte;Loja Física;Entregue;PA;R$ 2.545,26;R$ 12.726,30;R$ 8.843,70;41,00%;64;Não Informado;50+;R$ 32,00;20;LogTech Express;PIX;2
4109;26/03/2025;MacBook Air M2;Computadores;7;R$ 1.448,00;R$ 10.136,00;0,15;R$ 8.615,60;Centro-Oeste;Loja Física;Entregue;MS;R$ 579,20;R$ 4.054,40;R$ 4.561,20;52,94%;72;Não Informado;50+;R$ 70,00;5;LogTech Express;PIX;4
4110;13/02/2017;Micro-ondas Electrolux 31L MEO44;Eletrodomésticos & TV;5;R$ 3.429,00;R$ 17.145,00;0,05;R$ 16.287,75;Sudeste;Loja Física;Entregue;RJ;R$ 2.194,56;R$ 10.972,80;R$ 5.314,95;32,63%;75;Feminino;50+;R$ 36,00;6;TransFrete;Cartão de Crédito;2
4111;24/06/2023;Xiaomi POCO X6 Neo;Celulares;4;R$ 2.576,00;R$ 10.304,00;0,15;R$ 8.758,40;Sudeste;Online;Em trânsito;SP;R$ 1.468,32;R$ 5.873,28;R$ 2.885,12;32,94%;58;Masculino;50+;R$ 39,00;4;LogTech Express;Boleto;2
4112;16/07/2025;Motorola Moto G54;Celulares;5;R$ 3.214,00;R$ 16.070,00;0,1;R$ 14.463,00;Sul;Online;Cancelado;PR;R$ 2.121,24;R$ 10.606,20;R$ 3.856,80;26,67%;53;Feminino;50+;R$ 176,00;0;LogTech Express;PIX;3
4113;02/07/2025;Console PlayStation 5 Slim;Eletrodomésticos & TV;8;R$ 3.875,00;R$ 31.000,00;0;R$ 31.000,00;Centro-Oeste;Online;Entregue;DF;R$ 2.518,75;R$ 20.150,00;R$ 10.850,00;35,00%;72;Masculino;50+;R$ 128,00;2;TransFrete;Boleto;3
4114;29/03/2023;Google Chromecast com Google TV 4K;Eletrodomésticos & TV;3;R$ 3.276,00;R$ 9.828,00;0,1;R$ 8.845,20;Nordeste;Marketplace;Entregue;CE;R$ 1.408,68;R$ 4.226,04;R$ 4.619,16;52,22%;21;Não Informado;18-29;R$ 102,00;4;Correios;PIX;2
4115;03/02/2021;Notebook ASUS Vivobook 15;Computadores;3;R$ 926,00;R$ 2.778,00;0;R$ 2.778,00;Norte;Marketplace;Em trânsito;AM;R$ 638,94;R$ 1.916,82;R$ 861,18;31,00%;74;Masculino;50+;R$ 83,00;11;TransFrete;PIX;2
4116;17/05/2022;OnePlus 12;Celulares;9;R$ 1.425,00;R$ 12.825,00;0,05;R$ 12.183,75;Nordeste;Online;Entregue;BA;R$ 969,00;R$ 8.721,00;R$ 3.462,75;28,42%;30;Não Informado;30-49;R$ 119,00;9;TransFrete;Boleto;5
4117;21/09/2025;Fechadura Eletronica de Embutir Papaiz;Eletrodomésticos & TV;8;R$ 869,00;R$ 6.952,00;0,05;R$ 6.604,40;Norte;Marketplace;Entregue;AM;R$ 373,67;R$ 2.989,36;R$ 3.615,04;54,74%;81;Não Informado;50+;R$ 103,00;10;TransFrete;PIX;4
4118;06/07/2023;Caixa de Som JBL Flip 6;Eletrodomésticos & TV;9;R$ 1.757,00;R$ 15.813,00;0,15;R$ 13.441,05;Norte;Loja Física;Cancelado;PA;R$ 843,36;R$ 7.590,24;R$ 5.850,81;43,53%;69;Masculino;50+;R$ 131,00;0;Correios;Boleto;4
4119;18/02/2018;Fone Bluetooth JBL Wave Flex;Acessórios;7;R$ 3.448,00;R$ 24.136,00;0,1;R$ 21.722,40;Centro-Oeste;Loja Física;Entregue;GO;R$ 2.310,16;R$ 16.171,12;R$ 5.551,28;25,56%;81;Não Informado;50+;R$ 43,00;13;Correios;Cartão de Crédito;4
4120;31/10/2025;Soundbar LG S40Q;Eletrodomésticos & TV;1;R$ 1.890,00;R$ 1.890,00;0,05;R$ 1.795,50;Nordeste;Loja Física;Cancelado;PI;R$ 756,00;R$ 756,00;R$ 1.039,50;57,89%;45;Masculino;30-49;R$ 173,00;0;TransFrete;Voucher;1
4121;26/05/2020;Fritadeira Air Fryer Philips Walita Essential;Eletrodomésticos & TV;7;R$ 4.649,00;R$ 32.543,00;0,1;R$ 29.288,70;Centro-Oeste;Loja Física;Entregue;DF;R$ 2.417,48;R$ 16.922,36;R$ 12.366,34;42,22%;81;Feminino;50+;R$ 179,00;10;TransFrete;PIX;4
4122;26/04/2025;Samsung Galaxy A15;Celulares;9;R$ 4.503,00;R$ 40.527,00;0;R$ 40.527,00;Nordeste;Online;Cancelado;PE;R$ 1.846,23;R$ 16.616,07;R$ 23.910,93;59,00%;38;Não Informado;30-49;R$ 116,00;0;LogTech Express;Cartão de Crédito;5
4123;19/09/2017;Apple TV 4K 64GB;Eletrodomésticos & TV;1;R$ 58,00;R$ 58,00;0,15;R$ 49,30;Norte;Online;Entregue;AM;R$ 30,74;R$ 30,74;R$ 18,56;37,65%;58;Feminino;50+;R$ 28,00;12;LogTech Express;Voucher;4
4124;31/08/2020;Roteador Wi-Fi 6 TP-Link Archer AX12;Eletrodomésticos & TV;5;R$ 3.259,00;R$ 16.295,00;0;R$ 16.295,00;Sul;Online;Entregue;PR;R$ 1.368,78;R$ 6.843,90;R$ 9.451,10;58,00%;82;Feminino;50+;R$ 38,00;5;TransFrete;PIX;3
4125;20/04/2021;Carregador de Parede Anker Nano 30W;Acessórios;5;R$ 3.715,00;R$ 18.575,00;0,05;R$ 17.646,25;Nordeste;Online;Em trânsito;AL;R$ 2.414,75;R$ 12.073,75;R$ 5.572,50;31,58%;87;Masculino;50+;R$ 174,00;11;TransFrete;Cartão de Crédito;2
4126;18/06/2023;Xiaomi 14 Ultra;Celulares;9;R$ 237,00;R$ 2.133,00;0,15;R$ 1.813,05;Nordeste;Online;Entregue;BA;R$ 135,09;R$ 1.215,81;R$ 597,24;32,94%;82;Não Informado;50+;R$ 25,00;3;Correios;PIX;2
4127;09/07/2017;Motorola Moto G54;Celulares;8;R$ 1.511,00;R$ 12.088,00;0,15;R$ 10.274,80;Nordeste;Loja Física;Entregue;MA;R$ 1.027,48;R$ 8.219,84;R$ 2.054,96;20,00%;46;Feminino;30-49;R$ 55,00;25;LogTech Express;Cartão de Crédito;3
4128;23/12/2018;Tablet Vaio TL10;Computadores;5;R$ 3.859,00;R$ 19.295,00;0,05;R$ 18.330,25;Sudeste;Online;Em trânsito;MG;R$ 1.659,37;R$ 8.296,85;R$ 10.033,40;54,74%;90;Masculino;50+;R$ 109,00;22;Correios;Voucher;3
4129;20/06/2022;Samsung Galaxy Tab S10 FE+;Computadores;2;R$ 1.737,00;R$ 3.474,00;0,05;R$ 3.300,30;Norte;Online;Em trânsito;AM;R$ 1.076,94;R$ 2.153,88;R$ 1.146,42;34,74%;24;Masculino;18-29;R$ 131,00;24;Correios;Boleto;5
